transaction_id,policy_id,customer_id,transaction_date,transaction_type,amount,payment_method,status
TXN-9005429,POL-50457,CUS-100396,27/01/2025,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005430,POL-50457,CUS-100396,26/02/2025,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005431,POL-50457,CUS-100396,28/03/2025,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005432,POL-50457,CUS-100396,27/04/2025,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005433,POL-50457,CUS-100396,27/05/2025,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005434,POL-50457,CUS-100396,26/06/2025,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005435,POL-50457,CUS-100396,26/07/2025,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005436,POL-50457,CUS-100396,25/08/2025,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005437,POL-50458,CUS-100397,25/11/2025,Premium_Charge,472.18,Credit_Card,Posted
TXN-9005438,POL-50458,CUS-100397,25/12/2025,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005439,POL-50458,CUS-100397,24/01/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005440,POL-50458,CUS-100397,23/02/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005441,POL-50458,CUS-100397,25/03/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005442,POL-50458,CUS-100397,24/04/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005443,POL-50458,CUS-100397,24/05/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005444,POL-50458,CUS-100397,23/06/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005445,POL-50458,CUS-100397,23/07/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005446,POL-50458,CUS-100397,22/08/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005447,POL-50458,CUS-100397,21/09/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005448,POL-50458,CUS-100397,21/10/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005449,POL-50458,CUS-100397,20/11/2026,Premium_Payment,39.35,Credit_Card,Posted
TXN-9005450,POL-50459,CUS-100398,09/12/2025,Premium_Charge,491.16,Check,Posted
TXN-9005451,POL-50459,CUS-100398,08/01/2026,Premium_Payment,40.93,Check,Posted
TXN-9005452,POL-50459,CUS-100398,07/02/2026,Premium_Payment,40.93,Check,Posted
TXN-9005453,POL-50459,CUS-100398,09/03/2026,Premium_Payment,40.93,Check,Posted
TXN-9005454,POL-50459,CUS-100398,08/04/2026,Premium_Payment,40.93,Check,Posted
TXN-9005455,POL-50459,CUS-100398,08/05/2026,Premium_Payment,40.93,Check,Posted
TXN-9005456,POL-50459,CUS-100398,07/06/2026,Premium_Payment,40.93,Check,Posted
TXN-9005457,POL-50459,CUS-100398,07/07/2026,Premium_Payment,40.93,Check,Posted
TXN-9005458,POL-50459,CUS-100398,06/08/2026,Premium_Payment,40.93,Check,Posted
TXN-9005459,POL-50459,CUS-100398,05/09/2026,Premium_Payment,40.93,Check,Posted
TXN-9005460,POL-50459,CUS-100398,05/10/2026,Premium_Payment,40.93,Check,Posted
TXN-9005461,POL-50459,CUS-100398,04/11/2026,Premium_Payment,40.93,Check,Posted
TXN-9005462,POL-50459,CUS-100398,04/12/2026,Premium_Payment,40.93,Check,Posted
TXN-9005463,POL-50460,CUS-100398,17/10/2024,Premium_Charge,1344.47,ACH,Posted
TXN-9005464,POL-50460,CUS-100398,16/11/2024,Premium_Payment,112.04,ACH,Posted
TXN-9005465,POL-50460,CUS-100398,16/12/2024,Premium_Payment,112.04,ACH,Posted
TXN-9005466,POL-50460,CUS-100398,15/01/2025,Premium_Payment,112.04,ACH,Posted
TXN-9005467,POL-50460,CUS-100398,14/02/2025,Premium_Payment,112.04,ACH,Posted
TXN-9005468,POL-50460,CUS-100398,16/03/2025,Premium_Payment,112.04,ACH,Posted
TXN-9005469,POL-50460,CUS-100398,15/04/2025,Premium_Payment,112.04,ACH,Posted
TXN-9005470,POL-50460,CUS-100398,15/05/2025,Premium_Payment,112.04,ACH,Posted
TXN-9005471,POL-50460,CUS-100398,14/06/2025,Premium_Payment,112.04,ACH,Posted
TXN-9005472,POL-50460,CUS-100398,14/07/2025,Premium_Payment,112.04,ACH,Posted
TXN-9005473,POL-50460,CUS-100398,13/08/2025,Premium_Payment,112.04,ACH,Posted
TXN-9005474,POL-50460,CUS-100398,12/09/2025,Premium_Payment,112.04,ACH,Posted
TXN-9005475,POL-50460,CUS-100398,12/10/2025,Premium_Payment,112.04,ACH,Posted
TXN-9005476,POL-50461,CUS-100399,13/06/2025,Premium_Charge,1777.41,Check,Posted
TXN-9005477,POL-50461,CUS-100399,13/07/2025,Premium_Payment,148.12,Check,Posted
TXN-9005478,POL-50461,CUS-100399,12/08/2025,Premium_Payment,148.12,Check,Posted
TXN-9005479,POL-50461,CUS-100399,11/09/2025,Premium_Payment,148.12,Check,Posted
TXN-9005480,POL-50461,CUS-100399,11/10/2025,Premium_Payment,148.12,Check,Posted
TXN-9005481,POL-50461,CUS-100399,10/11/2025,Premium_Payment,148.12,Check,Posted
TXN-9005482,POL-50461,CUS-100399,10/12/2025,Premium_Payment,148.12,Check,Posted
TXN-9005483,POL-50461,CUS-100399,09/01/2026,Premium_Payment,148.12,Check,Posted
TXN-9005484,POL-50461,CUS-100399,08/02/2026,Premium_Payment,148.12,Check,Posted
TXN-9005485,POL-50461,CUS-100399,10/03/2026,Premium_Payment,148.12,Check,Posted
TXN-9005486,POL-50461,CUS-100399,09/04/2026,Premium_Payment,148.12,Check,Posted
TXN-9005487,POL-50461,CUS-100399,09/05/2026,Premium_Payment,148.12,Check,Posted
TXN-9005488,POL-50461,CUS-100399,08/06/2026,Premium_Payment,148.12,Check,Posted
TXN-9005489,POL-50462,CUS-100400,08/12/2024,Premium_Charge,464.15,Check,Posted
TXN-9005490,POL-50462,CUS-100400,07/01/2025,Premium_Payment,77.36,Check,Posted
TXN-9005491,POL-50462,CUS-100400,06/02/2025,Premium_Payment,77.36,Check,Posted
TXN-9005492,POL-50462,CUS-100400,08/03/2025,Premium_Payment,77.36,Check,Posted
TXN-9005493,POL-50462,CUS-100400,07/04/2025,Premium_Payment,77.36,Check,Posted
TXN-9005494,POL-50462,CUS-100400,07/05/2025,Premium_Payment,77.36,Check,Posted
TXN-9005495,POL-50462,CUS-100400,06/06/2025,Premium_Payment,77.36,Check,Posted
TXN-9005496,POL-50463,CUS-100401,08/09/2025,Premium_Charge,1093.08,Check,Posted
TXN-9005497,POL-50463,CUS-100401,08/10/2025,Premium_Payment,91.09,Check,Posted
TXN-9005498,POL-50463,CUS-100401,07/11/2025,Premium_Payment,91.09,Check,Posted
TXN-9005499,POL-50463,CUS-100401,07/12/2025,Premium_Payment,91.09,Check,Posted
TXN-9005500,POL-50463,CUS-100401,06/01/2026,Premium_Payment,91.09,Check,Posted
TXN-9005501,POL-50463,CUS-100401,05/02/2026,Premium_Payment,91.09,Check,Posted
TXN-9005502,POL-50463,CUS-100401,07/03/2026,Premium_Payment,91.09,Check,Posted
TXN-9005503,POL-50463,CUS-100401,06/04/2026,Premium_Payment,91.09,Check,Posted
TXN-9005504,POL-50463,CUS-100401,06/05/2026,Premium_Payment,91.09,Check,Posted
TXN-9005505,POL-50463,CUS-100401,05/06/2026,Premium_Payment,91.09,Check,Posted
TXN-9005506,POL-50463,CUS-100401,05/07/2026,Premium_Payment,91.09,Check,Posted
TXN-9005507,POL-50463,CUS-100401,04/08/2026,Premium_Payment,91.09,Check,Posted
TXN-9005508,POL-50463,CUS-100401,03/09/2026,Premium_Payment,91.09,Check,Posted
TXN-9005509,POL-50464,CUS-100402,05/09/2025,Premium_Charge,1242.92,Credit_Card,Posted
TXN-9005510,POL-50464,CUS-100402,05/10/2025,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005511,POL-50464,CUS-100402,04/11/2025,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005512,POL-50464,CUS-100402,04/12/2025,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005513,POL-50464,CUS-100402,03/01/2026,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005514,POL-50464,CUS-100402,02/02/2026,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005515,POL-50464,CUS-100402,04/03/2026,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005516,POL-50464,CUS-100402,03/04/2026,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005517,POL-50464,CUS-100402,03/05/2026,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005518,POL-50464,CUS-100402,02/06/2026,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005519,POL-50464,CUS-100402,02/07/2026,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005520,POL-50464,CUS-100402,01/08/2026,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005521,POL-50464,CUS-100402,31/08/2026,Premium_Payment,103.58,Credit_Card,Posted
TXN-9005522,POL-50465,CUS-100403,11/01/2025,Premium_Charge,1382.6,Credit_Card,Posted
TXN-9005523,POL-50465,CUS-100403,10/02/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005524,POL-50465,CUS-100403,12/03/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005525,POL-50465,CUS-100403,11/04/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005526,POL-50465,CUS-100403,11/05/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005527,POL-50465,CUS-100403,10/06/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005528,POL-50465,CUS-100403,10/07/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005529,POL-50465,CUS-100403,09/08/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005530,POL-50465,CUS-100403,08/09/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005531,POL-50465,CUS-100403,08/10/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005532,POL-50465,CUS-100403,07/11/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005533,POL-50465,CUS-100403,07/12/2025,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005534,POL-50465,CUS-100403,06/01/2026,Premium_Payment,115.22,Credit_Card,Posted
TXN-9005535,POL-50466,CUS-100404,21/12/2025,Premium_Charge,2092.83,ACH,Posted
TXN-9005536,POL-50466,CUS-100404,20/01/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005537,POL-50466,CUS-100404,19/02/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005538,POL-50466,CUS-100404,21/03/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005539,POL-50466,CUS-100404,20/04/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005540,POL-50466,CUS-100404,20/05/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005541,POL-50466,CUS-100404,19/06/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005542,POL-50466,CUS-100404,19/07/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005543,POL-50466,CUS-100404,18/08/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005544,POL-50466,CUS-100404,17/09/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005545,POL-50466,CUS-100404,17/10/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005546,POL-50466,CUS-100404,16/11/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005547,POL-50466,CUS-100404,16/12/2026,Premium_Payment,174.4,ACH,Posted
TXN-9005548,POL-50467,CUS-100404,29/03/2025,Premium_Charge,1231.85,ACH,Posted
TXN-9005549,POL-50467,CUS-100404,28/04/2025,Premium_Payment,102.65,ACH,Posted
TXN-9005550,POL-50467,CUS-100404,28/05/2025,Premium_Payment,102.65,ACH,Posted
TXN-9005551,POL-50467,CUS-100404,27/06/2025,Premium_Payment,102.65,ACH,Posted
TXN-9005552,POL-50467,CUS-100404,27/07/2025,Premium_Payment,102.65,ACH,Posted
TXN-9005553,POL-50467,CUS-100404,26/08/2025,Premium_Payment,102.65,ACH,Posted
TXN-9005554,POL-50467,CUS-100404,25/09/2025,Premium_Payment,102.65,ACH,Posted
TXN-9005555,POL-50467,CUS-100404,25/10/2025,Premium_Payment,102.65,ACH,Posted
TXN-9005556,POL-50467,CUS-100404,24/11/2025,Premium_Payment,102.65,ACH,Posted
TXN-9005557,POL-50467,CUS-100404,24/12/2025,Premium_Payment,102.65,ACH,Posted
TXN-9005558,POL-50467,CUS-100404,23/01/2026,Premium_Payment,102.65,ACH,Posted
TXN-9005559,POL-50467,CUS-100404,22/02/2026,Premium_Payment,102.65,ACH,Posted
TXN-9005560,POL-50467,CUS-100404,24/03/2026,Premium_Payment,102.65,ACH,Posted
TXN-9005561,POL-50468,CUS-100405,06/06/2025,Premium_Charge,745.83,Credit_Card,Posted
TXN-9005562,POL-50468,CUS-100405,06/07/2025,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005563,POL-50468,CUS-100405,05/08/2025,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005564,POL-50468,CUS-100405,04/09/2025,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005565,POL-50468,CUS-100405,04/10/2025,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005566,POL-50468,CUS-100405,03/11/2025,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005567,POL-50468,CUS-100405,03/12/2025,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005568,POL-50468,CUS-100405,02/01/2026,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005569,POL-50468,CUS-100405,01/02/2026,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005570,POL-50468,CUS-100405,03/03/2026,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005571,POL-50468,CUS-100405,02/04/2026,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005572,POL-50468,CUS-100405,02/05/2026,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005573,POL-50468,CUS-100405,01/06/2026,Premium_Payment,62.15,Credit_Card,Posted
TXN-9005574,POL-50469,CUS-100406,20/05/2025,Premium_Charge,1365.53,Credit_Card,Posted
TXN-9005575,POL-50469,CUS-100406,19/06/2025,Premium_Payment,227.59,Credit_Card,Posted
TXN-9005576,POL-50469,CUS-100406,19/07/2025,Premium_Payment,227.59,Credit_Card,Posted
TXN-9005577,POL-50469,CUS-100406,18/08/2025,Premium_Payment,227.59,Credit_Card,Posted
TXN-9005578,POL-50469,CUS-100406,17/09/2025,Premium_Payment,227.59,Credit_Card,Posted
TXN-9005579,POL-50469,CUS-100406,17/10/2025,Premium_Payment,227.59,Credit_Card,Posted
TXN-9005580,POL-50469,CUS-100406,16/11/2025,Premium_Payment,227.59,Credit_Card,Posted
TXN-9005581,POL-50470,CUS-100407,26/12/2025,Premium_Charge,903.83,Credit_Card,Posted
TXN-9005582,POL-50470,CUS-100407,25/01/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005583,POL-50470,CUS-100407,24/02/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005584,POL-50470,CUS-100407,26/03/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005585,POL-50470,CUS-100407,25/04/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005586,POL-50470,CUS-100407,25/05/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005587,POL-50470,CUS-100407,24/06/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005588,POL-50470,CUS-100407,24/07/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005589,POL-50470,CUS-100407,23/08/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005590,POL-50470,CUS-100407,22/09/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005591,POL-50470,CUS-100407,22/10/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005592,POL-50470,CUS-100407,21/11/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005593,POL-50470,CUS-100407,21/12/2026,Premium_Payment,75.32,Credit_Card,Posted
TXN-9005594,POL-50471,CUS-100408,17/01/2025,Premium_Charge,727.38,ACH,Posted
TXN-9005595,POL-50471,CUS-100408,16/02/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005596,POL-50471,CUS-100408,18/03/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005597,POL-50471,CUS-100408,17/04/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005598,POL-50471,CUS-100408,17/05/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005599,POL-50471,CUS-100408,16/06/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005600,POL-50471,CUS-100408,16/07/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005601,POL-50471,CUS-100408,15/08/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005602,POL-50471,CUS-100408,14/09/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005603,POL-50471,CUS-100408,14/10/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005604,POL-50471,CUS-100408,13/11/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005605,POL-50471,CUS-100408,13/12/2025,Premium_Payment,60.62,ACH,Posted
TXN-9005606,POL-50471,CUS-100408,12/01/2026,Premium_Payment,60.62,ACH,Posted
TXN-9005607,POL-50472,CUS-100409,16/11/2024,Premium_Charge,1409.4,Credit_Card,Posted
TXN-9005608,POL-50472,CUS-100409,16/12/2024,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005609,POL-50472,CUS-100409,15/01/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005610,POL-50472,CUS-100409,14/02/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005611,POL-50472,CUS-100409,16/03/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005612,POL-50472,CUS-100409,15/04/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005613,POL-50472,CUS-100409,15/05/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005614,POL-50472,CUS-100409,14/06/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005615,POL-50472,CUS-100409,14/07/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005616,POL-50472,CUS-100409,13/08/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005617,POL-50472,CUS-100409,12/09/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005618,POL-50472,CUS-100409,12/10/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005619,POL-50472,CUS-100409,11/11/2025,Premium_Payment,117.45,Credit_Card,Posted
TXN-9005620,POL-50473,CUS-100410,08/04/2025,Premium_Charge,617.93,ACH,Posted
TXN-9005621,POL-50473,CUS-100410,08/05/2025,Premium_Payment,51.49,ACH,Posted
TXN-9005622,POL-50473,CUS-100410,07/06/2025,Premium_Payment,51.49,ACH,Posted
TXN-9005623,POL-50473,CUS-100410,07/07/2025,Premium_Payment,51.49,ACH,Posted
TXN-9005624,POL-50473,CUS-100410,06/08/2025,Premium_Payment,51.49,ACH,Posted
TXN-9005625,POL-50473,CUS-100410,05/09/2025,Premium_Payment,51.49,ACH,Posted
TXN-9005626,POL-50473,CUS-100410,05/10/2025,Premium_Payment,51.49,ACH,Posted
TXN-9005627,POL-50473,CUS-100410,04/11/2025,Premium_Payment,51.49,ACH,Posted
TXN-9005628,POL-50473,CUS-100410,04/12/2025,Premium_Payment,51.49,ACH,Posted
TXN-9005629,POL-50473,CUS-100410,03/01/2026,Premium_Payment,51.49,ACH,Posted
TXN-9005630,POL-50473,CUS-100410,02/02/2026,Premium_Payment,51.49,ACH,Posted
TXN-9005631,POL-50473,CUS-100410,04/03/2026,Premium_Payment,51.49,ACH,Posted
TXN-9005632,POL-50473,CUS-100410,03/04/2026,Premium_Payment,51.49,ACH,Posted
TXN-9005633,POL-50474,CUS-100411,21/12/2025,Premium_Charge,1474.42,Credit_Card,Posted
TXN-9005634,POL-50474,CUS-100411,20/01/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005635,POL-50474,CUS-100411,19/02/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005636,POL-50474,CUS-100411,21/03/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005637,POL-50474,CUS-100411,20/04/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005638,POL-50474,CUS-100411,20/05/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005639,POL-50474,CUS-100411,19/06/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005640,POL-50474,CUS-100411,19/07/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005641,POL-50474,CUS-100411,18/08/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005642,POL-50474,CUS-100411,17/09/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005643,POL-50474,CUS-100411,17/10/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005644,POL-50474,CUS-100411,16/11/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005645,POL-50474,CUS-100411,16/12/2026,Premium_Payment,122.87,Credit_Card,Posted
TXN-9005646,POL-50475,CUS-100411,08/11/2025,Premium_Charge,1730.45,Credit_Card,Posted
TXN-9005647,POL-50475,CUS-100411,08/12/2025,Premium_Payment,288.41,Credit_Card,Posted
TXN-9005648,POL-50475,CUS-100411,07/01/2026,Premium_Payment,288.41,Credit_Card,Posted
TXN-9005649,POL-50475,CUS-100411,06/02/2026,Premium_Payment,288.41,Credit_Card,Posted
TXN-9005650,POL-50475,CUS-100411,08/03/2026,Premium_Payment,288.41,Credit_Card,Posted
TXN-9005651,POL-50475,CUS-100411,07/04/2026,Premium_Payment,288.41,Credit_Card,Posted
TXN-9005652,POL-50475,CUS-100411,07/05/2026,Premium_Payment,288.41,Credit_Card,Posted
TXN-9005653,POL-50476,CUS-100412,13/07/2024,Premium_Charge,957.35,Credit_Card,Posted
TXN-9005654,POL-50476,CUS-100412,12/08/2024,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005655,POL-50476,CUS-100412,11/09/2024,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005656,POL-50476,CUS-100412,11/10/2024,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005657,POL-50476,CUS-100412,10/11/2024,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005658,POL-50476,CUS-100412,10/12/2024,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005659,POL-50476,CUS-100412,09/01/2025,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005660,POL-50476,CUS-100412,08/02/2025,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005661,POL-50476,CUS-100412,10/03/2025,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005662,POL-50476,CUS-100412,09/04/2025,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005663,POL-50476,CUS-100412,09/05/2025,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005664,POL-50476,CUS-100412,08/06/2025,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005665,POL-50476,CUS-100412,08/07/2025,Premium_Payment,79.78,Credit_Card,Posted
TXN-9005666,POL-50477,CUS-100412,22/12/2024,Premium_Charge,686.76,Credit_Card,Posted
TXN-9005667,POL-50477,CUS-100412,21/01/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005668,POL-50477,CUS-100412,20/02/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005669,POL-50477,CUS-100412,22/03/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005670,POL-50477,CUS-100412,21/04/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005671,POL-50477,CUS-100412,21/05/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005672,POL-50477,CUS-100412,20/06/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005673,POL-50477,CUS-100412,20/07/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005674,POL-50477,CUS-100412,19/08/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005675,POL-50477,CUS-100412,18/09/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005676,POL-50477,CUS-100412,18/10/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005677,POL-50477,CUS-100412,17/11/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005678,POL-50477,CUS-100412,17/12/2025,Premium_Payment,57.23,Credit_Card,Posted
TXN-9005679,POL-50478,CUS-100413,30/09/2024,Premium_Charge,1056.59,Credit_Card,Posted
TXN-9005680,POL-50478,CUS-100413,30/10/2024,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005681,POL-50478,CUS-100413,29/11/2024,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005682,POL-50478,CUS-100413,29/12/2024,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005683,POL-50478,CUS-100413,28/01/2025,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005684,POL-50478,CUS-100413,27/02/2025,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005685,POL-50478,CUS-100413,29/03/2025,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005686,POL-50478,CUS-100413,28/04/2025,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005687,POL-50478,CUS-100413,28/05/2025,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005688,POL-50478,CUS-100413,27/06/2025,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005689,POL-50478,CUS-100413,27/07/2025,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005690,POL-50478,CUS-100413,26/08/2025,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005691,POL-50478,CUS-100413,25/09/2025,Premium_Payment,88.05,Credit_Card,Posted
TXN-9005692,POL-50479,CUS-100414,21/06/2025,Premium_Charge,1661,Check,Posted
TXN-9005693,POL-50479,CUS-100414,21/07/2025,Premium_Payment,138.42,Check,Posted
